Unnamed: 0,airline,flight,source_city,departure_time,stops,arrival_time,destination_city,travel_class,duration,price
26,Indigo,6E-2046,Delhi,Evening,zero,Evening,Mumbai,Economy,2.17,6585
27,AirAsia,I5-744,Delhi,Morning,one,Afternoon,Mumbai,Premium,5.83,8869
28,SpiceJet,SG-8169,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,10260
29,Indigo,6E-5041,Delhi,Evening,zero,Night,Mumbai,Economy,2.17,10470
30,GO_FIRST,G8-165,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,8.0,10575
31,Indigo,6E-2373,Delhi,Afternoon,one,Evening,Mumbai,Economy,6.0,10838
32,Vistara,UK-813,Delhi,Evening,one,Morning,Mumbai,Economy,14.67,12150
33,Vistara,UK-817,Delhi,Evening,one,Morning,Mumbai,Economy,16.17,12150
34,Vistara,UK-819,Delhi,Afternoon,one,Morning,Mumbai,Economy,18.0,12150
35,Vistara,UK-801,Delhi,Morning,one,Morning,Mumbai,Economy,23.17,12150
36,Vistara,UK-815,Delhi,Morning,one,Morning,Mumbai,Economy,24.17,12150
37,Air_India,AI-453,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,8.83,11900
38,SpiceJet,SG-2976,Delhi,Evening,one,Night,Mumbai,Economy,4.5,12123
39,SpiceJet,SG-2976,Delhi,Evening,one,Morning,Mumbai,Economy,15.25,12123
40,Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,Economy,11.0,12150
41,Air_India,AI-502,Delhi,Afternoon,one,Morning,Mumbai,Economy,19.08,12150
42,Air_India,AI-506,Delhi,Morning,one,Morning,Mumbai,Economy,22.83,12150
43,Air_India,AI-803,Delhi,Early_Morning,one,Morning,Mumbai,12345,26.42,12150
44,Air_India,AI-479,Delhi,Night,one,Afternoon,Mumbai,Economy,17.75,12215
45,SpiceJet,SG-339,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.58,12230
46,Vistara,UK-955,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,12780
47,Vistara,UK-627,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,26.67,12885
48,AirAsia,I5-784,Delhi,Evening,one,Early_Morning,Mumbai,Economy,15.17,12539
49,Air_India,AI-9643,Delhi,Evening,one,Afternoon,Mumbai,Economy,20.83,12938
50,Air_India,AI-540,Delhi,Night,one,Morning,Mumbai,Economy,11.42,
51,Air_India,AI-429,Delhi,Morning,one,Morning,Mumbai,Economy,22.25,12990
52,Air_India,AI-439,Delhi,Early_Morning,one,Morning,Mumbai,Economy,26.0,12990
53,Air_India,AI-9645,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,21.75,13086
54,Indigo,6E-2193,Delhi,Afternoon,one,Evening,Mumbai,Economy,3.83,13279
55,Indigo,6E-2168,Delhi,Evening,one,Night,Mumbai,Economy,4.42,13279
56,Indigo,6.00E-152,Delhi,Morning,one,Evening,Mumbai,Economy,7.67,13279
57,Indigo,6E-2193,Delhi,Afternoon,one,Night,Mumbai,Economy,8.33,13279
58,Indigo,6E-369,Delhi,Night,one,Morning,Mumbai,Economy,10.42,13279
59,Vistara,UK-899,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,23.75,13673
60,Air_India,AI-764,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.5,13410
61,Vistara,UK-747,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,6.5,13935
62,Vistara,UK-809,Delhi,Evening,one,Morning,Mumbai,Economy,12.42,14040
63,Vistara,UK-737,Paris,Afternoon,one,Afternoon,Mumbai,Economy,21.08,14040
64,Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,Economy,26.67,14093
65,Vistara,UK-817,Delhi,Evening,one,Night,Mumbai,Economy,28.17,14093
66,Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,Economy,28.25,14093
67,Indigo,6E-2338,Delhi,Afternoon,one,Night,Mumbai,Economy,8.0,13767
68,GO_FIRST,G8-237,Delhi,Afternoon,one,Night,Mumbai,Economy,9.25,13932
69,Vistara,UK-871,Delhi,Night,one,Afternoon,Mumbai,Economy,17.92,14408
70,Vistara,UK-871,Delhi,Night,one,Night,Mumbai,Economy,26.42,14408
71,Air_India,AI-762,Delhi,Night,one,Afternoon,Mumbai,Economy,16.17,14250
72,GO_FIRST,G8-1404,Delhi,Morning,one,Evening,Mumbai,Economy,7.08,14539
73,Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,Economy,13.83,14985
74,Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,14670
75,Air_India,AI-537,Delhi,Evening,one,Morning,Mumbai,Economy,15.83,15195
76,Vistara,UK-977,Delhi,Evening,zero,Night,Mumbai,Economy,2.25,15720
77,Vistara,UK-809,Delhi,Evening,one,Night,Mumbai,Economy,24.42,15983
78,Vistara,UK-809,Delhi,Evening,one,Night,Mumbai,Economy,26.0,15983
79,Indigo,6.00E-184,Delhi,Morning,one,Afternoon,Mumbai,Economy,4.17,15720
80,SpiceJet,SG-3002,Delhi,Early_Morning,one,Morning,Mumbai,Economy,4.25,15720
81,Indigo,6E-2102,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,5.08,15720
82,Air_India,AI-801,Delhi,Evening,one,Night,Mumbai,Economy,29.33,16245
83,Vistara,UK-637,Delhi,Evening,one,Night,Mumbai,Economy,4.42,16613
84,Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,Economy,17.0,16665
85,Vistara,UK-835,Delhi,Evening,one,Night,Mumbai,Economy,26.67,16665
86,Air_India,AI-764,Delhi,Evening,one,Night,Mumbai,Economy,27.17,16455
87,Air_India,AI-531,Delhi,Evening,one,Night,Mumbai,Economy,24.75,16665
88,Vistara,UK-817,Delhi,Evening,one,Night,Mumbai,Economy,5.75,17348
89,Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,17348
90,Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,Economy,12.75,17348
91,Vistara,UK-815,Delhi,Morning,one,Night,Mumbai,Economy,13.75,17348
92,Vistara,UK-813,Delhi,Evening,one,Morning,Mumbai,Economy,1000h,17348
93,Vistara,UK-705,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,5.5,17400
94,Vistara,UK-707,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.5,17505
95,Vistara,UK-737,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,17610
96,Air_India,AI-762,Delhi,Night,one,Night,Mumbai,Economy,23.83,17295
97,Vistara,UK-673,Delhi,Afternoon,one,Evening,Mumbai,Economy,5.0,17663
98,Air_India,AI-839,Delhi,Night,one,Night,Mumbai,Economy,26.5,18030
99,Vistara,UK-879,Delhi,Evening,one,Afternoon,Mumbai,Economy,20.83,18398
100,Vistara,UK-705,Delhi,Early_Morning,one,Night,Mumbai,Economy,12.83,18450
